AADR,AMBANDAURA
ORGA,ORGA
ORR,ORR
OSN,OSIYAN
OTP,OTTAPPALAM
OYR,WARIA
PAD,PARDI
PAI,PABAI
PAIL,PALI
PAK,PAKALA
PALM,PALAIYAM
PAM,PANAPAKAM
PAN,PANAGARH
PANP,PANDAVAPURA
PAO,PANOLI
PAP,PITHAPURAM
PAR,PANDHURNA
PARH,PARAKHEDA
PASA,PARASHSHALA
PAU,PURNA
PAV,PEDANA
PAW,PANDABESWAR
PAY,PAYYANUR
PAZ,PAYANGADI
PB,PUNTAMBA
PBE,PILIBHIT
PBH,PARTAPGARH
PBKS,PMBAKVL
PBL,PATHSALA
PBM,PAMBAN
PBN,PARBHANI
PBP,PEMBARTI
PBR,PORBANDAR
PBW,PANTNAGAR
PC,PACHORA
PCH,PACHHAPUR
PCM,PAVURCHUTRAM
PCN,PANCH
PCV,PALAKKODU
PCZ,POCHARAM
PDD,PADUBIDRI
PDF,PADAMPUR
PDH,PADADHARI
PDKN,PEDAKAKANI
PDKT,PUDUKKOTTAI
PDL,PENDEKALLU
PDPL,PEDDAPALLI
PDRD,PINDRA
PDT,PENDURTI
PDU,PONDURU
PDW,PANDAUL
PDWA,PINDWARA
PDY,PUDUCHERRY
PEH,PATHARDIH
PEM,PERALAM
PEP,PHEPHNA
PER,PERAMBUR
PERN,PERNEM
PES,PHESAR
PFL,PIPRALA
PFM,PHAPHAMAU
PFR,PACHOR
PFT,POTHAHI
PGA,PAGARA
PGI,PARPANANGADI
PGK,PILI
PGR,PUGALUR
PGRL,PIDUGURALLA
PGT,PALAKKAD
PGTN,PALGHAT
PGW,PHAGWARA
PHA,PATHARIA
PHD,PHAPHUND
PHK,PUNARAKH
PHLG,PAHLEJAGHAT
PHN,POKHRAYAN
PHR,PHILLAUR
PIA,PIPRAIGAON
PIH,PARHIHARA
PIL,PILER
PIP,PIPLIA
PIRO,PIRO
PIS,PISKA
PIT,PALITANA
PJ,PEPPEGANJ
PKD,PENUKONDA
PKF,POKLA
PKO,PALAKOLLU
PKPU,PEDDAKURAPADU
PKQ,PATTIKKAD
PKR,PAKUR
PKU,PANSKURA
PKW,PILKHUA
PLCJ,PHALODI
PLG,PALGHAR
PLH,PARLAKIMIDI
PLI,PETTAIVAYATALAI
PLJ,PALEJ
PLJE,PHULWARTANR
PLM,PANELI
PLMD,PILAMEDU
PLNI,PALANI
PLO,PULGAON
PLP,PHULPUR
PLS,PIPALSANA
PLSN,PALSANA
PLY,PLASSEY
PM,PALAM
PMK,PARAMAKKUDI
PMKT,PIMPALKHUTI
PML,PAPANASAM
PMN,PAMAN
PMP,PIMPRI
PMR,PITAMBARPUR
PMT,PULLAMPET
PMU,PARMANANDPUR
PMY,PALI
PNBE,PATNA
PNC,PATNA
PND,PENDRA
PNDM,PENNADAM
PNE,PRANTIK
PNF,PANGAON
PNHR,PANIHAR
PNKD,PANKI
PNME,PARASNATH
PNP,PANIPAT
PNQ,PUNKUNNAM
PNSA,PUNSIA
PNU,PALANPUR
PNVL,PANVEL
PNW,PUNDHAG
PNYA,PANIAHWA
POA,PALIKONA
POE,PAWAPURI
POK,POKRAN
POR,PIPALDA
POT,POTHIA
POU,PADRAUNA
POY,POLLACHI
POZ,POTUL
PPA,PIPRA
PPC,PIPRAICH
PPD,PIPLOD
PPI,PIPARIYA
PPN,PUNPUN
PPO,PANPOSH
PPR,PIPAR
PPT,PIRPAINTI
PPTA,PATLIPUTRA
PPU,PIPARPUR
PPW,PACHPERWA
PPZ,PEDDEMPET
PQL,PINDLAI
PQN,PWN
PRB,PARBATI
PRDL,PARADOL
PRDP,PARADIP
PRDT,PRODDATUR
PRF,PARSIPUR
PRG,PRAYAG
PRGR,PINARGARIA
PRH,POWERPET
PRI,PATHRI
PRL,POLUR
PRLI,PARLI
PRNA,PURNIA
PRNC,PURNIA
PRND,PERINAD
PRNR,PORJANPUR
PRP,PAHARPUR
PRR,PURULIA
PRT,PANRUTI
PRWD,PAREWADI
PRY,PARAIYA
PS,PARAS
PSA,PALASA
PSAE,PURBASTHALI
PSB,PARSABAD
PSD,PARSODA
PSE,PUSAULI
PSLI,PARSOLI
PSR,PASRAHA
PTA,PATIALA
PTB,PATTAMBI
PTH,PATRANGA
PTHD,PATOHAN
PTI,PATIALI
PTJ,PODANUR
PTK,PATHANKOT
PTKC,PATHANKOT
PTKD,PATHARKANDI
PTKP,POTKAPALLI
PTN,PATAN
PTNR,PATEL
PTPL,PETRAPOL
PTRD,PATAUDI
PTRE,PATARA
PTRU,PATRATU
PTT,PUTALAPATTU
PTU,PARTUR
PU,PATCHUR
PUK,PUDUKAD
PUL,RAMPURA
PUN,PUNDI
PUNE,PUNE
PUO,PIR
PURI,PURI
PUS,PHUSRO
PUSA,PUSLA
PUT,PUTTUR
PUU,PUNALUR
PUX,PARASIA
PVD,PEDDAVADLAPUDI
PVP,PARVATIPURAM
PVPT,PARVATIPURAM
PVR,PANDHARPUR
PVRD,PIRAVAM
PVU,PARAVUR
PWL,PALWAL
PWS,PHULWARI
PYD,PALLIYADI
PYG,PRAYAG
PYOL,PAYYOLI
QLD,QUILANDI
QLM,KULEM
QLN,KOLLAM
QRP,KILA
QSR,KANSRAO
R,RAIPUR
RAA,BARARA
RAG,RAIGIR
RAIR,RAIRAKHOL
RAJP,RAJAPUR
RAL,REPALLE
RANI,RANI
RASP,RASIPURAM
RAY,RAY
RBA,RAMBHA
RBD,RAHIMABAD
RBG,RAYBAG
RBK,REOTI
RBL,RAE
RBS,RUPBAS
RBZ,RAMBHADDARPUR
RC,RAICHUR
RCTC,RAGHUNATHPUR
RDDE,RATHDHANA
RDHP,RADHANPUR
RDL,RUDAULI
RDM,RAMGUNDAM
RDN,RUDAIN
RDP,RADHIKAPUR
RDRA,RAMDEVRA
RDUM,RAMPUR
RE,REWARI
RECH,RECHNI
REI,RITHI
REJ,REJINAGAR
REN,REN
REWA,REWA
RFJ,RAFIGANJ
RG,RAJGHAT
RGD,RAJGIR
RGDA,RAYAGADA
RGH,RAMGARHWA
RGJ,RAIGANJ
RGL,RENGALI
RGO,ROTEGAON
RGP,RAGHUNATHPALLI
RGPM,RAGHAVAPURAM
RGS,RINGAS
RGU,RAGAUL
RHA,RANAGHAT
RHE,RAKHA
RHG,RAJGARH
RHMA,RAHAMA
RHN,ROSHANPUR
RIG,RAIGARH
RJA,RAJANAGAR
RJG,RAJGRAM
RJK,RAJA
RJN,RAJ
RJO,RAJENDRA
RJP,RAZAMPETA
RJPB,RJNDR
RJPM,RAJAPALAYAM
RJR,RAJALDESAR
RJT,RAJKOT
RJY,RAJAMUNDRY
RK,ROORKEE
RKB,RAIKA
RKD,RUKADI
RKL,RAMKOLA
RKM,RAJA
RKSH,RISHIKESH
RKSN,RAJKHARSAWAN
RKZ,RAJKIAWAS
RLA,RAJULA
RLO,RAYALCHERUVU
RM,RAJMANE
RMA,RAMGANJ
RMB,RAMPURA
RMC,RAM
RMD,RAMANATHAPURAM
RMF,RAMNA
RMGM,RAMANAGARAM
RMJK,RAM
RMM,RAMESWARAM
RMN,RAMAN
RMNP,RAMANNAPET
RMP,RAHIMATPUR
RMPB,RAMPUR
RMPR,RAMPUR
RMR,RAMNAGAR
RMRB,RAMNAGAR
RMT,RAMGARH
RMU,RAMPUR
RN,RATNAGIRI
RNC,RANCHI
RNE,RANJANI
RNG,RANIGANJ
RNGG,RANGALITING
RNH,RUNKHERA
RNO,RANOLI
RNPR,RUPNARAYANPUR
RNQ,RENUKUT
RNR,RANIBENNUR
RNV,RANIWARA
RNW,RENWAL
RNY,RANGIYA
ROA,RUSERA
ROHA,ROHA
ROI,REOTI
ROK,ROHTAK
ROP,RUPSA
ROU,ROURKELA
ROZA,ROZA
RPAN,RANGAPARA
RPAR,RUPNAGAR
RPD,RUPAUND
RPH,RAMPUR
RPJ,RAJPURA
RPMN,RAMPUR
RPO,RAWATPUR
RPR,RAGHUNATHPUR
RPRD,RUPRA
RPUR,RATANPUR
RPZ,RANAPRATAPNAGAR
RQJ,RNINGR
RRB,BIRUR
RRME,RANCHI
RRS,RAGHURAJ
RSH,RATAN
RSI,RAISI
RSJ,RAISERJAGIR
RSKA,RAJSUNAKHALA
RSNR,RAI
RSR,RASRA
RT,ROHAT
RTA,RUTHIYAI
RTGH,RATANGARH
RTI,RAOTI
RTM,RATLAM
RTMN,RATLAM
RTP,RATANPURA
RU,RENIGUNTA
RUL,RAULI
RUM,RUPAMAU
RUPC,RUDRAPUR
RUR,RANPUR
RURA,RURA
RUSD,RUNNISAID
RUT,RATNAL
RV,RAVER
RVK,RAJA
RVKH,RAVINDRAKHANI
RWH,ROWRIAH
RWJ,RAWANIA
RWL,RAIWALA
RWO,RANAVAV
RWTB,ROWTA
RXL,RAXAUL
RYP,RAYANAPAD
RYS,RASURIYA
S,SHRIRANGAPATNA
SA,SALEM
SAA,SATHIAON
SAC,SANICHARA
SADP,SAIDAPUR
SAG,SANGRUR
SAGR,SHRIRAJNAGAR
SAH,SAPHALE
SAHI,SATHI
SAI,SARAI
SALE,SALAR
SAN,SANDILA
SANR,SARDARNAGAR
SAO,SAGONI
SAP,SATTENAPALLE
SAS,SHDSPRA
SASN,SAHIBZADA
SAT,SANT
SAU,SANAND
SAV,SAVDA
SAW,SURIAWAN
SBB,SAHIBABAD
SBBJ,SRI
SBC,KSR
SBD,SLEEMANABAD
SBDR,SONBHADRA
SBE,SORBHOG
SBG,SAHIBGANJ
SBGA,SHRAVANBELAGOLA
SBHR,SUBRAHMANYA
SBIB,SABARMATI
SBLT,SHRIBDRYA
SBM,SONBARSA
SBO,SABAUR
SBP,SAMBALPUR
SBPD,SAMBALPUR
SBPY,SAMBALPUR
SBR,SAMBHAR
SBRA,SARBAHARA
SBT,SABARMATI
SBV,S BHAKHTIYARPUR
SBZ,SISWA
SC,SECUNDERABAD
SCC,SITAPUR
SCE,SENCHOA
SCH,SACHIN
SCI,SANCHI
SCKR,SALICHAUKA
SCL,SILCHAR
SCM,SIMHACHALAM
SCT,SENGOTTAI
SD,SIDHAULI
SDAH,SEALDAH
SDB,SHAHABAD
SDBH,SINDRIBLOCK
SDE,SADISOPUR
SDF,SUDSAR
SDGH,SRI
SDI,SAGARDIGHI
SDL,SHAHDOL
SDLK,SUNDLAK
SDLP,SADULPUR
SDMD,SUDAMDIH
SDN,SHOLAVANDAN
SDNR,SEYDUNGANALLUR
SDS,SADULSHAHR
SDT,SADAT
SEB,SON
SED,SHEDBAL
SEE,SONPUR
SEG,SHEGAON
SEGM,SEVAGRAM
SEH,SEHORE
SELU,SELU
SEM,SERAM
SEO,SEOHARA
SET,SETTIHALLY
SEU,SENDRA
SFA,SUNEHRA
SFC,SAINTALA
SFG,SUBEDARGANJ
SFH,SAFEDABAD
SFM,SUNAM
SFMU,SUNAM
SFR,SAFRAI
SFW,SARANGPUR
SFY,SHAJAPUR
SGAM,SAREIGRAM
SGBJ,SURGAON
SGD,SONGADH
SGDM,SIGADAM
SGDP,SAGADAPATA
SGE,SANKARIDURG
SGF,SANGAT
SGG,SULTANGANJ
SGJ,SAFDARGANJ
SGL,SAGAULI
SGLA,SANGOLA
SGNR,SHRI
SGO,SAUGOR
SGP,SOHAGPUR
SGR,SANGMESHWAR
SGRA,SANGARIA
SGRE,SULGARE
SGRL,SINGRAULI
SGRM,SINGARAM
SGRR,SANGAR
SGUJ,SILIGURI
SGZ,SHAMGARH
SHC,SAHARSA
SHDM,SHAHBAD
SHDR,SHADHORAGAON
SHE,SEORAPHULI
SHF,SHIRUD
SHG,SHAHGANJ
SHK,SHEIKHPURA
SHM,SHALIMAR
SHNG,SHIVNAGAR
SHNR,SHADNAGAR
SHNX,SHEO
SHR,SIHORA
SHRN,SANT
SHSK,SAHARSRAKUND
SHTT,SILGHAT
SHU,SHOLINGHUR
SHV,SHIVANI
SI,SONAILI
SID,SIDDHPUR
SIHO,SIHO
SIKR,SIKAR
SIL,SAKHI
SILO,SILAO
SIM,SHRI
SINI,SINI
SIOB,SAMAKHIALI
SIP,SURAIMANPUR
SIPR,SIHAPAR
SIQ,SARKONI
SIR,SIRHIND
SIRD,SIRD
SIW,SHIRRAVDE
SJN,SANJAN
SJNP,SUJANPUR
SJP,SHUJALPUR
SJQ,SURAJPUR
SJT,SHUJAATPUR
SKA,SIKANDRA
SKB,SHIKOHABAD
SKF,SAKHOTI
SKGH,SAKTESGARH
SKI,SAKRI
SKIP,SIKARIPARA
SKJ,SAHIBPUR
SKLR,SAKLESHPUR
SKM,SINGARAYAKONDA
SKN,SRIKRISHN
SKND,SUKINDA
SKP,SHANKARPALLI
SKPA,SHRIKALYANPURA
SKPI,SIKARPAI
SKPT,SOMANAYAKKANPTI
SKR,SAKHPUR
SKS,SALEKASA
SKT,SAKTI
SKTN,SHAKTI
SKZR,SIRPUR
SL,SURATHKAL
SLB,SALBONI
SLD,SAKALDIHA
SLF,SILLI
SLGR,SIMALUGURI
SLH,SILIARI
SLI,SANGLI
SLJ,SAKRIGALI
SLKR,SALKAROAD
SLKX,SALAKATI
SLN,SULTANPUR
SLNA,SALAUNA
SLO,SAMALKOT
SLT,SILAUT
SLW,SOHWAL
SLY,SAMALPATTI
SM,SAMSI
SMAE,SAMUDRAGARH
SMBJ,SHRI
SMBL,SIMBHOOLI
SMBX,SAMBA
SMCP,SIMEN
SMD,CHARANMAHADEVI
SME,SHIMOGA
SMET,SHIMOGA
SMI,SITAMARHI
SMK,SAMALKHA
SMLA,SAMLAYA
SMND,SARMATANR
SMNH,SOMNATH
SMO,SEMAPUR
SMP,SHAMBHUPURA
SMPA,SHYAMPURI
SMPR,SHRI
SMQL,SHAMLI
SMR,SAMDHARI
SMRL,SAMARALA
SMRR,SUMRERI
SMT,SALAMATPUR
SMZ,SARAI
SNC,S
SNDD,SINDHUDURG
SNF,SANAT
SNGN,SANGANER
SNGP,SINGHPUR
SNI,SINDI
SNK,SINDKHEDA
SNKL,SANKARANKOVIL
SNL,SANAHWAL
SNLR,SANTALPUR
SNM,SITANAGARAM
SNN,SONEGAON
SNP,SONIPAT
SNQ,SANKARPUR
SNRR,SANSARPUR
SNSI,SAINAGAR
SNT,SAINTHIA
SNTD,SANTALDIH
SNV,SONDAD
SNX,SANEH
SOA,SANOSRA
SOAE,SOMRA
SOD,SOJAT
SOG,SURATGARH
SOJN,SIHOR
SONI,SONI
SOP,SHIUPUR
SOR,SONAGIR
SORO,SORO
SOS,SOMESAR
SOT,SHOHRATGARH
SPC,SITAPUR
SPDR,SHEOPRASADNAGER
SPE,SULLURUPETA
SPJ,SAMASTIPUR
SPK,SAPEKHATI
SPLE,SUJNIPARA
SPN,SHAHJEHANPUR
SPP,SHAHPUR
SPQ,SORUPETA
SPRD,SINGAPURAM
SPT,SOMPETA
SPTR,SILAPATHAR
SPX,SAPATGRAM
SPZ,SAMPLA
SQL,SONTALAI
SQN,SARAI
SQR,SULTANPUR
SRAS,SIRAS
SRBA,SARAGBUNDIA
SRC,SANTRAGACHI
SRE,SAHARANPUR
SRF,SAGAR
SRGH,SURAJGARH
SRGM,SRIRANGAM
SRGT,SURENDRANAGAR
SRI,SALMARI
SRID,SHRIDHAM
SRJ,SHANKARGARH
SRKI,SEMARKHERI
SRNK,SORON
SRNR,SRIRAMNAGAR
SRNT,SARNATH
SRO,SIRATHU
SRP,SERAMPORE
SRPJ,SWARUPGANJ
SRPM,SIRIPURAM
SRR,SHORANUR
SRT,SATUR
SRTL,SHERTALAI
SRTN,SIBSAGAR
SRU,SALEMPUR
SRUR,SIRPUR
SRW,SHRI
SRY,SIRARI
SSA,SIRSA
SSB,SHAKURBASTI
SSD,SHAMSABAD
SSDT,SHAMSHABAD
SSIA,SUISA
SSL,SIRSAUL
SSM,SASARAM
SSPN,SAI
SSR,SARERI
ST,SURAT
STA,SATNA
STBJ,SITABINJ
STD,SATROD
STJT,SATHAJAGAT
STKT,SASTHANKOTTA
STKW,SULTANPUR
STL,SIMULTALA
STLR,SITALPUR
STN,SITARAMPUR
STNL,SATNALI
STP,SITAPUR
STPD,SITAFAL
STR,SATARA
STW,SAHATWAR
SUA,SARDIHA
SUD,SUDHANI
SUJH,SUJANGARH
SUJR,SUJRA
SUNR,SURENDRANAGAR
SUR,SOLAPUR
SURI,SIURI
SURL,SURELI
SV,SIWAN
SVA,SUWASRA
SVDK,MATA
SVGA,SIVAGANGA
SVHE,SISVINHALLI
SVJR,SHIVAJINAGAR
SVKD,SAVARKUNDLA
SVKS,SIVAKASI
SVM,SANVERDAM
SVPI,SHIVPURI
SVPR,SRIVILLIPUTTUR
SVRP,SHIVANARAYANPUR
SVV,SRIVAIKUNTAM
SVX,SAVARDA
SWA,SAHJANWA
SWC,SHIVRAMPUR
SWE,SIWAITH
SWF,SATHIN
SWM,SAWAI
SWPR,SEWAPURI
SWR,SONUA
SWRT,SAHAWAR
SWV,SAWANTWADI
SXP,SANKOPARA
SXT,SALEM
SY,SIRKAZHI
SYA,SALAIA
SYC,SARAI
SYJ,SAIDRAJA
SYL,SALPURA
SYN,SAYAN
SYWN,SAIYID
SZ,SALAWAS
SZM,SUBZI
SZR,SARUPATHAR
TA,TANUR
TAE,TADALI
TAN,TARANA
TAPA,TAPA
TATA,TATANAGAR
TAZ,TARGAON
TBAE,TRIBENI
TBH,TATIBAHAR
TBM,TAMBARAM
TBN,TIMARNI
TBR,TAIABPUR
TBT,TALBAHAT
TCH,TIRUCHCHULI
TCL,TYAKAL
TCN,TIRUCHENDUR
TCR,THRISUR
TDD,TADEPALLIGUDEM
TDL,TUNDLA
TDLE,TILDANGA
TDN,TIRUPARANKNDRM
TDO,TANDA
TDP,TODARPUR
TDPR,TIRUPADRIPULYUR
TDU,TANDUR
TEA,TAREGNA
TEL,TENALI
TELO,TELO
TELY,TELIA
TEN,TIRUNELVELI
TET,TETULMARI
TETA,TELTA
TFGN,TUFANGANJ
TGA,TEGHRA
TGN,TALEGAON
TGP,TULJAPUR
TGQ,TENGANMADA
TGRL,TANGIRIAPAL
TGU,TARIGOPPULA
TH,TINICH
THA,TEHTA
THAN,THAN
THB,THANA
THBN,THANA
THDR,THANDLA
THE,THAWE
THL,TIRUVALAM
THMR,THATHANA
THUR,THURIA
THV,THERUBALI
THVM,THIVIM
TIA,TILAYA
TIBI,TIBI
TIG,TITLAGARH
TIHU,TIHU
TIR,TIRUR
TIS,TATISILWAI
TIU,TILARU
TIW,TIVARI
TJ,THANJAVUR
TK,TUMKUR
TKBG,TEKA
TKC,THAKURKUCHI
TKD,TUGLAKABAD
TKE,TARIKERE
TKG,THAKURGANJ
TKH,THAKURTOTA
TKJ,TILAK
TKMG,TIKAMGARH
TKN,TANKUPPA
TKQ,TRIKARPUR
TKR,TAKARI
TKRI,TIKIRI
TL,TILONIYA
TLC,TALCHHAPAR
TLD,TILDA
TLGP,TALGUPPA
TLH,TILHAR
TLHD,TALCHER
TLHR,TALCHER
TLJ,TALJHARI
TLKH,TALAKHAJURI
TLM,TIRUSULAM
TLR,TULSIPUR
TLU,TARLUPADU
TLV,TALVADYA
TLWA,THALWARA
TLY,THALASSERY
TME,TUTI MELUR
TMKA,TOMKA
TML,TENMALAI
TMQ,TIRUMANGALAM
TMR,TUMSAR
TMV,TINDIVANAM
TMX,TIMMAPUR
TMZ,TAMLUK
TN,TUTICORIN
TNA,THANE
TNGL,TORANAGALLU
TNKU,TANUKU
TNL,TANGLA
TNM,TIRUVANNAMALAI
TNR,TANGUTURU
TOI,TAMKUHI
TORI,TORI
TP,TIRCHRPALI
TPF,TARAPITH
TPH,TINPAHAR
TPJ,TIRUCHCHIRAPALI
TPK,TIPKAI
TPT,TIRUPATTUR
TPTN,TIRUCHRPALI
TPTY,TIRUPATI
TPU,TANAKPUR
TPY,TADAKALPUDI
TPZ,TAPRI
TQA,TAKIA
TQM,TELAM
TR,TARU
TRAN,TORANG
TRB,TIRUVERUMBUR
TRK,TIRUKOILUR
TRL,TIRUVALLUR
TRO,TIRORA
TRR,TARAORI
TRS,TARSARAI
TRT,TIRUTTANI
TRTR,TRIUPUNITTURA
TRVL,TIRUVALLA
TRWT,TARAVATA
TSA,TISUA
TSD,TAHSIL
TSF,TAHSIL
TSI,TENKASI
TSK,TINSUKIA
TSR,TSUNDURU
TTB,TITABAR
TTL,TIRUTTANGAL
TTR,TIPTUR
TU,TADIPATRI
TUA,TIRUNNAVAYA
TUG,THALANGAI
TUL,TIRALDIH
TUN,TOHANA
TUNI,TUNI
TUP,TIRUPPUR
TUV,TUVVUR
TUVR,TURAVUR
TVC,TRIVANDRUM
TVG,TAVARGATTI
TVP,TRIVANDRUM
TVR,THIRUVARUR
TWB,TALWANDI
TWG,TWINING
TZR,TURKI
UA,UPLETA
UAA,UPPALA
UB,USKA
UBC,AMBALA
UBL,HUBBALLI
UBR,UMBARGAM
UCA,UCHANA
UCR,UNCHAHAR
UD,UDUPI
UDGR,UDGIR
UDL,ANDAL
UDM,UNDASA
UDN,UDHNA
UDR,AMDARA
UDT,UDUMALAIPPETTAI
UDZ,UDAIPUR
UGR,UGAR
UHL,UNA
UHP,UDHAMPUR
UHR,UNCHHERA
UJ,UJALVAV
UJA,UNJHA
UJH,UJHANI
UJN,UJJAIN
UJP,UJIARPUR
UKA,UKHRA
UKL,UTTUKULI
UKR,UDALKACHAR
ULB,ULUBARIA
ULD,ACHALDA
ULG,UDALGURI
ULL,ULLAL
ULT,KULTI
UMB,AMBALA
UMD,USMANABAD
UMED,UMED
UMR,UMARIA
UMRI,UMRI
UR,UMDANAGAR
URD,UNTARE
UREN,UREN
URGA,URGA
URI,URULI
URL,UNJALUR
URPR,UGRASENPUR
USL,USLAPUR
UTA,UMAR
UTL,UTARLAI
UTR,UTRAHTIA
UVD,UDVADA
VAA,BHAGA
VAK,VARKALA
VAPI,VAPI
VAPM,VALAPATTANAM
VARD,VAIKAM
VBL,BOBBILI
VBW,VAIBHAVWADI
VDA,VASAD
VDD,VENDODU
VDE,VEDAYAPALEM
VDL,VITHISVARANKOL
VDS,VIDYASAGAR
VEER,VEER
VG,VIRAMGAM
VGE,VALAPPADI
VGN,VANGAON
VHGN,WIHIRGAON
VI,VILLIANUR
VID,VILAVADE
VJA,VEJANDLA
VJP,VIJAY
VJPJ,VIJIYPUR
VKA,VERKA
VKB,VIKARABAD
VKI,VENKATAGIRI
VKN,VINUKONDA
VKR,VENKATNAGRA
VLD,VAYALPAD
VLI,VALLIKUNNU
VLNK,VELANKANNI
VLR,VELLORE
VLT,VALATHOOR
VLY,VALLIYUR
VM,VILLUPURAM
VMA,VIKRAMGARH
VMD,VADLAMANNADU
VMU,VEMURU
VN,VANIYAMBADI
VNA,VARANGAON
VNB,VANIYAMBALAM
VNE,VISWANATH
VNUP,VISHNUPURAM
VPDA,VIDYAPATIDHAM
VPO,BHUPIA
VPT,VIRUDUNAGAR
VPZ,VAILAPUZHA
VR,VIRAR
VRB,VISHRAMBAG
VRG,VIKRAMNAGAR
VRH,VIRBHADRA
VRI,VRIDHACHALAM
VRL,VERAVAL
VRR,VIRPUR
VRX,VARAHI
VS,VISHVAMITRI
VSG,VASCO
VSKP,VISHAKAPATNAM
VST,BIJAYSOTA
VSU,BISHNUPUR
VTJ,VARTEJ
VTM,VETAPALEMU
VV,VALIVADE
VVM,VIRAVASARAM
VYA,VYARA
VYK,VILAYATKALAN
VYN,VYASNAGAR
VZM,VIZIANAGRAM
VZR,BHANJPUR
WAB,BALWA
WADI,WADI
WANI,WANI
WC,WADHWAN
WDM,WYNDHAMGANJ
WDR,WADIARAM
WENA,WENA
WFD,WHITEFIELD
WHM,WASHIM
WIRR,WIRUR
WJR,WALAJAH
WKI,WADAKANCHERI
WKR,WANKANER
WL,WARANGAL
WLGN,WALGAON
WOC,WARUD
WPR,WANPARTI
WR,WARDHA
WRR,WARORA
WRS,WARIS
WSA,WADSA
WSJ,WANSJALIYA
WTJ,JAM WANTHALI
WTR,WATHAR
WZJ,WAZERGANJ
XBKJ,BIKRAMGANJ
Y,YELIYUR
YA,YERRAGUNTLA
YDM,YEDAMANGALA
YFP,YUSUFPUR
YG,YADGIR
YJUD,YAMUNANAGAR
YL,YEOLA
YLG,YALVIGI
YLM,ELLAMANCHILI
YNK,YELHANKA
YP,ERRUPALEM
YPR,YESVANTPUR
YY,YEDIYURU
ZB,ZAHIRABAD
ZBD,ZAFARABAD
ZN,JANGAON
ZNA,ZAMANIA
ZRDE,JIRADEI
